x	y	z	mean	sigma
0.6000 	0.6000 	0.0125 	14.57 	15.74 
0.6000 	0.6500 	0.0125 	13.08 	16.81 
0.6000 	0.7000 	0.0125 	2.00 	4.06 
0.7000 	0.6000 	0.0125 	8.18 	6.91 
0.7000 	0.6500 	0.0125 	6.87 	6.56 
0.7000 	0.7000 	0.0125 	2.70 	3.75 
0.6000 	0.5500 	0.0125 	13.08 	16.81 
0.6000 	0.5000 	0.0125 	2.00 	4.06 
0.7000 	0.5500 	0.0125 	6.87 	6.56 
0.7000 	0.5000 	0.0125 	2.70 	3.75 
